Rank,Airport,Code,Location,Country,Passengers,Latitude,Longitude
1,Hartsfield-Jackson Atlanta International Airport,ATL,Atlanta,United States,103902992,33.63740085,-84.42981607
2,Beijing Capital International Airport,PEK,Beijing,China,95786442,40.07915555,116.5942602
3,Dubai International Airport,DXB,Dubai,United Arab Emirates,88242099,25.2526713,55.36527556
4,Los Angeles International Airport,LAX,Los Angeles,United States,84557968,33.94216755,-118.4213591
5,O'Hare International Airport,ORD,Chicago,United States,79828183,41.9782523,-87.90923553
6,Heathrow Airport,LHR,London,United Kingdom,78014598,51.4697822,-0.453525382
7,Haneda Airport,HND,Tokyo,Japan,76476251,35.5456924,139.7760994
8,Hong Kong International Airport,HKG,Hong Kong,Hong Kong,72665078,22.3125986,113.9172999
9,Shanghai Pudong International Airport,PVG,Shanghai,China,70001237,31.1427359,121.8041131
10,Charles De Gaulle International Airport,CDG,Paris,France,69471442,49.012779,2.55
11,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,68515425,52.308613,4.763889
12,Dallas-Fort Worth International Airport,DFW,Dallas,United States,67092194,32.89651945,-97.038056
13,Guangzhou Baiyun International Airport,CAN,Guangzhou,China,65887473,23.392117,113.2966175
14,Frankfurt Am Main International Airport,FRA,Frankfurt,Germany,64500386,50.02441255,8.555200257
15,Istanbul Atatürk Airport,IST,Istanbul,Turkey,63859785,40.9782389,28.82632081
16,Indira Gandhi International Airport,DEL,Delhi,India,63451503,28.5551678,77.08473721
17,Soekarno-Hatta International Airport,CGK,Jakarta,Indonesia,63015620,-6.1797874,106.7923764
18,Singapore Changi Airport,SIN,Singapore,Singapore,62219573,1.352975,103.9960555
19,Incheon International Airport,ICN,Seoul,South Korea,62157834,37.58505974,126.8105758
20,Denver International Airport,DEN,Denver,United States,61379396,39.8606676,-104.6853673
21,Suvarnabhumi Airport,BKK,Bangkok,Thailand,60860557,13.7227587,100.7272057
22,John F. Kennedy International Airport,JFK,New York,United States,59392500,40.6429479,-73.77937337
23,Kuala Lumpur International Airport,KUL,Kuala Lumpur,Malaysia,58558440,2.745578,101.709917
24,San Francisco International Airport,SFO,San Francisco,United States,55822129,37.622452,-122.3839894
25,Adolfo Suárez Madrid-Barajas Airport,MAD,Madrid,Spain,53386075,40.4952269,-3.573373303
26,Chengdu Shuangliu International Airport,CTU,Chengdu,China,49801693,30.55477785,103.9479075
27,McCarran International Airport,LAS,Las Vegas,United States,48566803,36.0861034,-115.1611198
28,Barcelona-El Prat Airport,BCN,Barcelona,Spain,47262826,41.29694395,2.079047363
29,Chhatrapati Shivaji Maharaj International Airport,BOM,Mumbai,India,47204259,19.09015275,72.86371349
30,Toronto Pearson International Airport,YYZ,Toronto,Canada,47054696,43.6782236,-79.62880467
